smiles
C1=CC(=CC=C1CCSC(=N)N)CCSC(=N)N.Br.Br
C1=CC(=CC(=C1)CCSC(=N)N)CCSC(=N)N.Br.Br
C1CCC(=NCC1)NNC2=NC(=CS2)C3=CC=C(C=C3)Br.Br
